394,0.4292
395,0.5085
396,0.5526
397,0.8214
398,0.719
399,0.5859
400,0.5561
401,0.6569
402,0.6667
403,0.3618
404,0.2563
405,0.8333
406,0.6275
407,0.5402
408,0.7
409,0.4649
410,0.9472
411,0.6541
412,0.8354
413,0.7041
414,0
415,0.6635
416,0.7901
417,0.5675
418,0.7357
419,0.5289
420,0.625
421,0.5291
422,0.2833
423,0.4646
424,0.3778
425,0.8125
426,0.3666
427,0.8786
428,0.6403
429,0.3879
430,0.304
431,0.5357
432,0.4298
433,0.4193
434,0.6369
435,0.6667
436,0.2828
437,0.6338
438,0.1429
439,0.6062
440,0.8792
441,0.7041
442,0.7127
443,0.2646
444,0.4658
445,0.8125
446,0.669
447,0.6096
448,0.6944
449,0.8086
450,0.3866
451,0.683
452,0.7307
453,0.3333
454,0.8571
455,0.3862
456,0.4082
457,0.444
458,0.3923
459,0.4635
460,0.6826
461,0.5
462,0.4
463,0.6599
464,0.7988
465,0.6943
466,0.7785
467,0.8086
468,0.4604
469,0.6886
470,0.3056
471,0.7222
472,0.6833
473,0.3722
474,0.6512
475,0.4019
476,0.5705
477,0.6349
478,0.3521
479,0.0714
480,0.7623
481,0.6667
482,0.6605
483,0.3052
484,0.415
485,0.5967
486,0.7041
487,0.5541
488,0.815
489,0.8858
490,0.4451
491,0.6017
492,0.4984
493,0.531
494,0.5747
495,0.1443
496,0.3174
497,0.7563
498,0.6488
499,0
500,0.6443
501,0.2869
502,0.5219
503,0
504,0.775
505,0.6667
506,0.6491
507,0.4719
508,0.3265
509,0.2673
510,0.1667
511,0.4167
512,0.5791
513,0.4868
514,0.7155
515,0.6272
516,0.8354
517,0.1333
518,0.1118
519,0.7253
520,0
521,0.5403
522,0.6962
523,0.3965
524,0.8691
525,0.628
526,0.4745
527,0.545
528,0.3536
529,0.4232
530,0.8953
531,0.4983
532,0.4982
533,0.6401
534,0.3246
535,0.4172
536,0.8086
537,0.4632
538,0.7444
539,0.4437
540,0.5582
541,0.6489
542,0.2975
543,0.5314
544,0.5223
545,0.7165
546,0.7384
547,0.8381
548,0.25
549,0.6907
550,0.6387
551,0.3823
552,0.59
553,0.3357
554,0.933
555,0.5943
556,0.5368
557,0.2609
558,0.6148
559,0.3476
560,0.6239
561,0.6403
562,0.2672
563,0.7611
564,0.2265
565,0.5536
566,0.3558
567,0.5762
568,0.7483
569,0.1937
570,0.5599
571,0.6786
572,0.4269
573,0.8651
574,0.5695
575,0.752
576,0.8167
577,0.6653
578,0.7756
579,0.6583
580,0.3611
581,0.5881
582,0.6878
583,0.2887
584,0.2763
585,0.0884
586,0.6007
587,0.8632
588,0.4728
589,0.3553
590,0.449
591,0.5005
592,0.7917
593,0.5876
594,0.6722
595,0.3545
596,0.4562
597,0.8333
598,0.3098
599,0.3333
600,0.4861
601,0.5152
602,0.4867
603,0.5152
604,0
605,0.7887
606,0.5383
607,0.7739
608,0.6774
609,0.4351
610,0.672
611,0.4624
612,0.7061
613,0.3452
614,0.7837
615,0.6443
616,0.5578
617,0.4668
618,0.5832
619,0.4969
620,0.6228
621,0.5969
622,0.689
623,0.5913
624,0.4515
625,0.6642
626,0.8062
627,0.4856
628,0.6135
629,0.689
630,0.6766
631,0.4737
632,0.9472
633,0.1118
634,0.6018
635,0.5951
636,0.7924
637,0.4986
638,0.754
639,0.878
640,0.7188
641,0.5084
642,0.6106
643,0.7236
644,0.5743
645,0.6823
646,0.2548
647,0.6688
648,0.7308
649,0.5299
650,0.6581
651,0.6858
652,0.6111
653,0.6146
654,0.5688
655,0.2625
656,0.7535
657,0.3107
658,0.4949
659,0.4661
660,0.5156
661,0.3862
662,0.2829
663,0.7124
664,0.464
665,0.5913
666,0.5143
667,0.4544
668,0.531
669,0.4863
670,0.7236
671,0.375
672,0.1843
673,0.5986
674,0.7041
675,0.3716
676,0.4568
677,0.3333
678,0.5536
679,0.4966
680,0.6241
681,0.7082
682,0.3837
683,0.6787
684,0.7236
685,0.1021
686,0.3832
687,0.3029
688,0.2598
689,0.5088
690,0.6768
691,0.4384
692,0.6281
693,0.4188
694,0.3971
695,0.6768
696,0.405
697,0.7129
698,0.7236
699,0.6667
700,0.5199
701,0.5018
702,0.5065
703,0.5372
704,0.8651
705,0.3725
706,0.7835
707,0.6749
708,0.5117
709,0.625
710,0.2765
711,0.5641
712,0.5685
713,0.189
714,0.6306
715,0.796
716,0.2555
717,0.5441
718,0.1118
719,0.8889
720,0.4615
721,0.8835
722,0.6148
723,0.4278
724,0.4657
725,0.8639
726,0.1429
727,0.3364
728,0.7236
729,0.8162
730,0.6088
731,0.3707
732,0.6003
733,0.6179
734,0.75
735,0.5938
736,0.494
737,0.1719
738,0.3041
739,0.9006
740,0.6101
741,0.7236
742,0.5562
743,0.3706
744,0.4192
745,0.5878
746,0.2917
747,0.4792
748,0.5092
749,0.669
750,0.5522
751,0.2598
752,0.5408
753,0.7962
754,0.2798
755,0.7515
756,0.7149
757,0.7583
758,0.5902
759,0.453
760,0.7262
761,0.6009
762,0
763,0.3854
764,0.4379
765,0.7024
766,0.3679
767,0.9
768,0.3333
769,0.4309
770,0.7236
771,0.5139
772,0.6134
773,0.4771
774,0.5894
775,0.6826
776,0.5634
777,0.1931
778,0.6533
779,0.444
780,0.762
781,0.7146
782,0.7708
783,0.813
784,0.6704
785,0.4747
786,0.6975
787,0.2662
788,0.3049
789,0.6735
790,0.4409
791,0.1443
792,0.3454
793,0.5577
794,0.79
795,0.5845
796,0.8273
797,0.6021
798,0.6125
799,0.3976
800,0.4278
801,0.1
802,0.6471
803,0.5111
804,0.3438
805,0.237
806,0.3022
807,0.2357
808,0.3986
809,0.509
810,0.4673
811,0.5612
812,0.875
813,0.5653
814,0.6065
815,0.9
816,0.3373
817,0.2805
818,0.4863
819,0.4964
820,0.4
821,0.5727
822,0.5907
823,0.6186
824,0.7267
825,0.4246
826,0.3667
827,0.3256
828,0.3281
829,0.3445
830,0.8574
831,0.6518
832,0.5458
833,0.933
834,0.5375
835,0.4591
836,0.25
837,0.4546
838,0.539
839,0.6103
840,0.716
841,0.6008
842,0.6996
843,0.1545
844,0.4553
845,0.6357
846,0.8371
847,0.5975
848,0.7143
849,0.3121
850,0.6021
851,0.6017
852,0.3879
853,0.3703
854,0.2105
855,0.5532
856,0.1429
857,0.316
858,0.3327
859,0.8062
860,0.9183
861,0.3
862,0.64
863,0.3144
864,0.6375
865,0.5096
866,0.6231
867,0.5732
868,0.3577
869,0.5569
870,0.6537
871,0.7147
872,0.3354
873,0.4785
874,0.6971
875,0.3208
876,0.7114
877,0.8381
878,0.7778
879,0.532
880,0.4778
881,0.3729
882,0.9291
883,0.3402
884,0.7083
885,0.6595
886,0.4155
887,0.2788
888,0.424
889,0
890,0.7293
891,0.7262
892,0.3062
893,0
894,0.5909
895,0.5193
896,0.5
897,0.6296
898,0.4868
899,0.5149
900,0.4044
901,0.5187
902,0.755
903,0.2667
904,0.6472
905,0.2607
906,0.3
907,0.5778
908,0.3611
909,0.2957
910,0.6541
911,0.3971
912,0.4639
913,0.5604
914,0.3599
915,0.2
916,0.2182
917,0.75
918,0.6332
919,0.7947
920,0.6668
921,0.4303
922,0.251
923,0.3677
924,0.698
925,0.5443
926,0.3174
927,0.569
928,0.4758
929,0.5774
930,0.589
931,0.2041
932,0.475
933,0.7535
934,0.6067
935,0.8408
936,0.5381
937,0.225
938,0.5722
939,0.7165
940,0.633
941,0.5838
942,0.1581
943,0.8368
944,0.531
945,0.8325
946,0.516
947,0.6291
948,0.4057
949,0.3465
950,0.1667
951,0.4167
952,0.4822
953,0.4263
954,0.55
955,0.75
956,0.7254
957,0.8035
958,0.5571
959,0.1443
960,0.5822
961,0.2057
962,0.8448
963,0.7041
964,0.4547
965,0.4612
966,0.2713
967,0.4023
968,0.5748
969,0.5395
970,0.6083
971,0.521
972,0.2836
973,0.7
974,0.8819
975,0
976,0.6826
977,0.3877
978,0.7887
979,0.4592
980,0.6111
981,0.569
982,0.6682
983,0.2788
984,0.8789
985,0.2041
986,0.6821
987,0.4019
988,0.4835
989,0.5522
990,0.8333
991,0.4929
992,0.564
993,0.1667
994,0.2679
995,0.7635
996,0.5634
997,0.926
998,0
999,0.6111
1000,0.5729
1001,0.2695
1002,0.8341
1003,0.4917
1004,0.4167
1005,0.8592
1006,0.3169
1007,0.5932
1008,0.7369
1009,0.815
1010,0.3543
1011,0.3
1012,0.933
1013,0.493
1014,0.5691
1015,0.2727
1016,0.6534
1017,0.1443
1018,0
1019,0.2315
1020,0.6611
1021,0.6071
1022,0.8396
1023,0.2522
1024,0.3594
1025,0.3223
1026,0.7158
1027,0.5546
1028,0.6173
1029,0.7145
1030,0.6334
1031,0.4739
1032,0.5799
1033,0.8273
1034,0.3114
1035,0.3848
1036,0.7315
1037,0.5031
1038,0.5458
1039,0.1179
1040,0.3081
1041,0.6118
1042,0.6491
1043,0.4551
1044,0.3243
1045,0
1046,0.3642
1047,0.3131
1048,0.5642
1049,0.8536
1050,0.3111
1051,0.6784
1052,0.501
1053,0
1054,0.6826
1055,0.4108
1056,0.5889
1057,0.2172
1058,0.5622
1059,0.6625
1060,0.6901
1061,0.6065
1062,0.4851
1063,0.4059
1064,0.6763
1065,0.3373
1066,0.2941
1067,0.6667
1068,0.4469
1069,0.6339
1070,0
1071,0.7535
1072,0.0772
1073,0.2887
1074,0.3871
1075,0.8369
1076,0.9121
1077,0.4118
1078,0.4763
1079,0.8423
1080,0.7752
1081,0.4488
1082,0.5591
1083,0.3873
1084,0.25
1085,0.6535
1086,0.3321
1087,0.8354
1088,0.7749
1089,0.3874
1090,0.1443
1091,0.609
1092,0.6365
1093,0.55
1094,0.487
1095,0.5889
1096,0.6452
1097,0.6275
1098,0.8062
1099,0.6
1100,0.5136
1101,0.7833
1102,0.4955
1103,0.8873
1104,0.4961
1105,0.4982
1106,0.6482
1107,0.3333
1108,0.5278
1109,0.654
1110,0.6565
1111,0.4098
1112,0.6118
1113,0.5
1114,0.8687
1115,0.5385
1116,0.8651
1117,0.8162
1118,0.1581
1119,0.5259
1120,0.45
1121,0.0845
1122,0.7887
1123,0.4984
1124,0.933
1125,0.5293
1126,0.5167
1127,0.5779
1128,0.4336
1129,0.7263
1130,0.2733
1131,0.6135
1132,0.5484
1133,0.2582
1134,0.5691
1135,0.9629
1136,0.2912
1137,0.5769
1138,0
1139,0.9629
1140,0.3948
1141,0.75
1142,0.5164
1143,0.539
1144,0.4009
1145,0.2411
1146,0.3073
1147,0.3118
1148,0.556
1149,0.3801
1150,0.4353
1151,0.5405
1152,0.4921
1153,0.4082
1154,0.6905
1155,0.6443
1156,0.7218
1157,0
1158,0.2568
1159,0.3963
1160,0.6826
1161,0.3184
1162,0.25
1163,0.6469
1164,0.3282
1165,0.1826
1166,0.4905
1167,0.3378
1168,0.5782
1169,0.7354
1170,0.7357
1171,0.5173
1172,0.477
1173,0.9216
1174,0.645
1175,0.2739
1176,0.4626
1177,0.4082
1178,0.3854
1179,0.6768
1180,0.775
1181,0.3191
1182,0.2889
1183,0.2611
1184,0.5031
1185,0.3643
1186,0.4268
1187,0.72
1188,0.658
1189,0.4725
1190,0.4195
1191,0.5398
1192,0.6106
1193,0.3429
1194,0.4983
1195,0.6118
1196,0.6622
1197,0.4841
1198,0.6826
1199,0.799
1200,0.7125
1201,0.5531
1202,0.8203
1203,0.9082
1204,0.3246
1205,0.4951
1206,0.6019
1207,0.5101
1208,0.6155
1209,0.2947
1210,0.6361
1211,0.5688
1212,0.6118
1213,0.6808
1214,0.6403
1215,0.5226
1216,0.2792
1217,0.3846
1218,0.2516
1219,0.36
1220,0.6667
1221,0.9167
1222,0.7818
1223,0.2661
1224,0.388
1225,0.5674
1226,0.8333
1227,0.4952
1228,0.6035
1229,0.4872
1230,0.2741
1231,0.4748
1232,0.5815
1233,0.8812
1234,0.7582
1235,0.4669
1236,0.8324
1237,0.4201
1238,0.6688
1239,0.4884
1240,0.5729
1241,0
1242,1
1243,0.3728
1244,0.7119
1245,0.1531
1246,0.5215
1247,0.6135
1248,0.8665
1249,0.4201
1250,0.7221
1251,0
1252,0.1021
1253,0.4618
1254,0.5361
1255,0.6819
1256,0.3485
1257,0.5131
1258,0.9564
1259,0.6162
1260,0.5122
1261,0.2582
1262,0.5134
1263,0.2236
1264,0.3663
1265,0.6884
1266,0.3586
1267,0.4982
1268,0.6953
1269,0.5197
1270,0.2236
1271,0.8639
1272,0.309
1273,0.4104
1274,0.35
1275,0.5907
1276,0.2773
1277,0.4333
1278,0.9009
1279,0.5167
1280,0.8028
1281,0.5913
1282,0.5899
1283,0.5793
1284,0
1285,0.4167
1286,0.4946
1287,0.4226
1288,0.1443
1289,0.3162
1290,0.8354
1291,0.2179
1292,0.2958
1293,0.43
1294,0.3018
1295,0.2
1296,0.7222
1297,0.75
1298,0.4322
1299,0.3519
1300,0.4796
1301,0
1302,0.6007
1303,0.5788
1304,0.6667
1305,0.4089
1306,0.3889
1307,0.5561
1308,0.2613
1309,0.7887
1310,0.6299
1311,0.4472
1312,0.1021
1313,0.344
1314,0.4168
1315,0.4274
1316,0.7304
1317,0.3536
1318,0.8814
1319,0.8086
1320,0.7739
1321,0.45
1322,0.9
1323,0.4229
1324,0.5917
1325,0.8625
1326,0.4444
1327,0.875
1328,0.75
1329,0.3194
1330,0.6942
1331,0.3052
1332,0.5013
1333,0.6631
1334,0.75
1335,0.3791
1336,0.3036
1337,0.3183
1338,0.585
1339,0.643
1340,0.725
1341,0.25
1342,0.8651
1343,0.5634
1344,0.2582
1345,0.6006
1346,0.5684
1347,0.8608
1348,0.8086
1349,0.5772
1350,0.1768
1351,0.7887
1352,0.9075
1353,0.8306
1354,0.2631
1355,0.2984
1356,0.752
1357,0.623
1358,0.529
1359,0.5659
1360,0.6324
1361,0.6554
1362,0.2357
1363,0.5383
1364,0.3826
1365,0.2449
1366,0.7721
1367,0.1291
1368,0.3167
1369,0.5766
1370,0.375
1371,0.6152
1372,0.6179
1373,0.7255
1374,0.4887
1375,0.9167
1376,0.933
1377,0.5356
1378,0.6239
1379,0.5018
1380,0.875
1381,0.9472
1382,0.7756
1383,0.4241
1384,0.8086
1385,0.5362
1386,0.6243
1387,0.5069
1388,0
1389,0.3272
1390,0.6511
1391,0.3333
1392,0.3824
1393,0.416
1394,0.5577
1395,0.4097
1396,0.358
1397,0.2041
1398,0.9286
1399,0.8015
1400,0.2887
1401,0.7448
1402,0.3162
1403,0.5568
1404,0.5003
1405,0.2059
1406,0.5649
1407,0.9
1408,0.6435
1409,0.2222
1410,0.7182
1411,0.5241
1412,0.288
1413,0.5806
1414,0.5
1415,0.5629
1416,0.8354
1417,0.9472
1418,0.4167
1419,0.7236
1420,0.4043
1421,0.3089
1422,0.395
1423,0.6024
1424,0.2374
1425,0
1426,0.4223
1427,0.3378
1428,0.2887
1429,0.6081
1430,0.689
1431,0.6753
1432,0.6
1433,0.2493
1434,0.2842
1435,0.3443
1436,0.8333
1437,0.5717
1438,0.7297
1439,0.4644
1440,0.3792
1441,0.2478
1442,0.25
1443,0.561
1444,0.5399
1445,0.6648
1446,0.6816
1447,0.498
1448,0.5697
1449,0.4106
1450,0.5073
1451,0.3205
1452,0.5167
1453,0.3262
1454,0
1455,0.4841
1456,0.625
1457,0.25
1458,0.3272
1459,0.7487
1460,0.2487
1461,0.3871
1462,0.4575
1463,0.5097
1464,0.7104
1465,0.625
1466,0.3456
1467,0.5906
1468,0.7004
1469,0.6085
1470,0.6748
1471,0.748
1472,0.3689
1473,0.1768
1474,0.3483
1475,0.568
1476,0.4552
1477,0.2831
1478,0.6935
1479,0.7106
1480,0.1581
1481,0.4632
1482,0.8302
1483,0.7024
1484,0.6403
1485,0.4753
1486,0.4971
1487,0.6408
1488,0.2712
1489,0.5775
1490,0.5667
1491,0.758
1492,0.6047
1493,0.325
1494,0.6094
1495,0.5609
1496,0.6336
1497,0.7156
1498,0.4736
1499,0.5516
1500,0
1501,0.4315
1502,0.4831
1503,0.5668
1504,0.1538
1505,0.2596
1506,0.4316
1507,0.4936
1508,0.5145
1509,0.5748
1510,0.5719
1511,0.4804
1512,0.7171
1513,0.3311
1514,0.25
1515,0.6336
1516,0.6021
1517,0.8161
1518,0.6715
1519,0.443
1520,0.4351
1521,0.492
1522,0.3135
1523,0.5105
1524,0.5569
1525,0.875
1526,0.5387
1527,0.8858
1528,0.4048
1529,0.3288
1530,0.8381
1531,0.6826
1532,0.5997
1533,0.3606
1534,0.5009
1535,0.375
1536,0.5
1537,0.352
1538,0.6443
1539,0.4092
1540,0.5362
1541,0.8289
1542,0.5579
1543,0.6127
1544,0.6392
1545,0.7955
1546,0.2778
1547,0.3408
1548,0.3876
1549,0.7268
1550,0.5128
1551,0
1552,0.2959
1553,0.2739
1554,0.6937
1555,0.4578
1556,0.6086
1557,0.5648
1558,0.6317
1559,0.6942
1560,0.2031
1561,0.6296
1562,0.502
1563,0.6442
1564,0.3688
1565,0.7041
1566,0.7812
1567,0.5913
1568,0.764
1569,0.457
1570,0.4573
1571,0.6047
1572,0.4181
1573,0.25
1574,0.7171
1575,0.7164
1576,0.2739
1577,0.689
1578,0.1443
1579,0.5952
1580,0.4976
1581,0.3634
1582,0.4257
1583,0.8227
1584,0.4611
1585,0.2789
1586,0.6574
1587,0.4451
1588,0.4244
1589,0.6
1590,0.4399
1591,0.7372
1592,1
1593,0.4344
1594,0.3026
1595,0.5694
1596,0.3744
1597,0.5307
1598,0.4323
1599,0.8452
1600,0.3397
1601,0.7643
1602,0.4342
1603,0.3382
1604,0.5018
1605,0.7132
1606,0.5231
1607,0.2873
1608,0.4861
1609,0.5367
1610,0.2735
1611,0.2749
1612,0.3254
1613,0.7513
1614,0.7053
1615,0.6631
1616,0.8536
1617,0
1618,0.6826
1619,0.5587
1620,0.2256
1621,0.5239
1622,0.5167
1623,0.8904
1624,0.7236
1625,0.3553
1626,0.2826
1627,0.4076
1628,0.6519
1629,0.25
1630,0.4795
1631,0.5527
1632,0.3333
1633,0.5011
1634,0.3892
1635,0.5105
1636,0.9125
1637,0.2292
1638,0.7702
1639,0.2149
1640,0.5403
1641,0.7041
1642,0.7582
1643,0.3091
1644,0.3086
1645,0.5536
1646,0.4019
1647,0.7535
1648,0.5956
1649,0.7318
1650,0.5682
1651,0.3608
1652,0.7537
1653,0.6021
1654,0.6821
1655,0.6581
1656,0.6785
1657,0.5256
1658,0.383
1659,0.6291
1660,0.2749
1661,0.4385
1662,0.4091
1663,0.7697
1664,0.575
1665,0.3682
1666,0.5978
1667,0
1668,0.618
1669,0.5807
1670,0.625
1671,0.5961
1672,0.4175
1673,0.3565
1674,0.4512
1675,0.2583
1676,0.3571
1677,0.4581
1678,0.3381
1679,0.3125
1680,0.7714
1681,0.3962
1682,0.525
1683,0.5632
1684,0.4221
1685,0.7887
1686,0.4672
1687,0.2
1688,0.3254
1689,1
1690,0.9
1691,0.2876
1692,0.4313
1693,0.4489
1694,0.6172
1695,0.875
1696,0.7851
1697,0.2866
1698,0.6167
1699,0.6272
1700,0.6286
1701,0.528
1702,0.4119
1703,0.2236
1704,0.6456
1705,0.5446
1706,0.545
1707,0.572
1708,0
1709,0.6012
1710,0.6006
1711,0.3674
1712,0.5826
1713,0.3744
1714,0.5041
1715,0.8858
1716,0.3611
1717,0.546
1718,0.8264
1719,0.6667
1720,0.7407
1721,0.5645
1722,0.4689
1723,0.245
1724,0.5541
1725,0.6667
1726,0.4967
1727,0.3438
1728,0.5623
1729,0.3032
1730,0.7509
1731,0.5538
1732,0.4923
1733,0.4094
1734,0.6802
1735,0.7236
1736,0.6021
1737,0.454
1738,0.1021
1739,0.4568
1740,0.3317
1741,0.7236
1742,0
1743,0.1768
1744,0.229
1745,0.4078
1746,0.6072
1747,0.8858
1748,0.4265
1749,0
1750,0.3285
1751,0.2778
1752,0.5216
1753,0.8608
1754,0.6944
1755,0.6091
1756,0.6152
1757,0.4622
1758,0.8542
1759,0.6091
1760,0.669
1761,0.875
1762,0.875
1763,0.561
1764,0.7976
1765,0.593
1766,0.7739
1767,0.389
1768,0.6016
1769,0.6926
1770,0.2687
1771,0.7887
1772,0.5736
1773,0.574
1774,0.5344
1775,0.3388
1776,0.3994
1777,0.9472
1778,0.631
1779,0.6558
1780,0.4331
1781,0.1667
1782,0.3205
1783,0.3896
1784,0.75
1785,0.4444
1786,0.5428
1787,0.4829
1788,0.7766
1789,0.8308
1790,0.3333
1791,0.2606
1792,0.269
1793,0.4748
1794,0.3098
1795,0.526
1796,0.9358
1797,0.3318
1798,0.5375
1799,0.6645
1800,0.4936
1801,0.7739
1802,0.3458
1803,0.1667
1804,0.5856
1805,0.4167
1806,0.5187
1807,0.0722
1808,0.558
1809,0.5
1810,0.6768
1811,0.6079
1812,0.7087
1813,0.8988
1814,0.4122
1815,0.6062
1816,0.6801
1817,0.3889
1818,0.2958
1819,0.5668
1820,0.764
1821,0.6009
1822,0.544
1823,0.5535
1824,0.3752
1825,0.8222
1826,0.8466
1827,0.6995
1828,0.1667
1829,0.7123
1830,0.5972
1831,0.5041
1832,0.8354
1833,0.2424
1834,0.6786
1835,0.4482
1836,0.689
1837,0.7357
1838,0.3046
1839,0.4787
1840,0.6815
1841,0.8381
1842,0.3559
1843,0.4929
1844,0.5643
1845,0.3913
1846,0.2959
1847,0.4473
1848,0.606
1849,0.4704
1850,0.2727
1851,0.7963
1852,0.6041
1853,0.4439
1854,0.4517
1855,0.568
1856,0.6581
1857,0.3571
1858,0.7535
1859,0.383
1860,0.2236
1861,0.2676
1862,0.5668
1863,0.3929
1864,0.3821
1865,0.8162
1866,0.5913
1867,0.3666
1868,0.3404
1869,0.4773
1870,0.5963
1871,0.6216
1872,0.2886
1873,0.5206
1874,0.7132
1875,0.8354
1876,0.7
1877,0.5603
1878,0.5796
1879,0.3357
1880,0.7739
1881,0.627
1882,0.4301
1883,0.691
1884,0.7887
1885,0.7482
1886,0.4383
1887,0.5979
1888,0.7648
1889,0.5826
1890,0.5479
1891,0.3519
1892,0.7327
1893,0.4868
1894,0.4954
1895,0.1491
1896,0.5321
1897,0.5656
1898,0.4881
1899,0.6231
1900,0.6816
1901,0.7468
1902,0.2041
1903,0.2917
1904,0.5486
1905,0.5477
1906,0.5123
1907,0.7124
1908,0.4917
1909,0.3436
1910,0.3214
1911,0.6333
1912,0.7525
1913,0.7083
1914,0.7582
1915,0.2722
1916,0.878
1917,0.7887
1918,0.7165
